ru-index,piste,nimi,x_gk25,y_gk25,aika,vuosi,ha,pa,ka,ra,la,mp,rv,autot
278,A02,LAPINLAHDEN SILTA,25494579,6672693,15,2016,2773,316,82,79,224,21,0,3378
279,A02,LAPINLAHDEN SILTA,25494579,6672693,16,2016,3937,414,61,93,284,36,0,4551
280,A02,LAPINLAHDEN SILTA,25494579,6672693,17,2016,4543,280,26,69,210,38,0,5090
281,A02,LAPINLAHDEN SILTA,25494579,6672693,18,2016,4074,257,47,74,240,47,0,4753
282,A02,LAPINLAHDEN SILTA,25494579,6672693,19,2016,3274,132,32,33,116,30,0,3808
283,A02,LAPINLAHDEN SILTA,25494579,6672693,20,2016,2510,129,10,68,71,8,0,2713
284,A02,LAPINLAHDEN SILTA,25494579,6672693,21,2016,2098,97,19,36,109,8,0,2271
285,A02,LAPINLAHDEN SILTA,25494579,6672693,22,2016,1728,80,16,30,91,2,0,1867
286,A02,LAPINLAHDEN SILTA,25494579,6672693,23,2016,870,40,8,15,46,1,0,1093
287,A02,LAPINLAHDEN SILTA,25494579,6672693,24,2016,442,21,4,8,24,1,0,553
288,A03,MERIKANNONTIE,25495193,6673910,1,2011,9,0,0,0,0,0,0,9
289,A03,MERIKANNONTIE,25495193,6673910,2,2011,5,0,0,0,0,0,0,5
290,A03,MERIKANNONTIE,25495193,6673910,3,2011,3,0,0,0,0,0,0,3
291,A03,MERIKANNONTIE,25495193,6673910,4,2011,3,0,0,0,0,0,0,3
292,A03,MERIKANNONTIE,25495193,6673910,5,2011,4,0,0,0,0,0,0,4
293,A03,MERIKANNONTIE,25495193,6673910,6,2011,10,0,0,0,0,0,0,10
294,A03,MERIKANNONTIE,25495193,6673910,7,2011,87,6,0,0,0,1,0,93
295,A03,MERIKANNONTIE,25495193,6673910,8,2011,201,20,2,0,2,0,0,225
296,A03,MERIKANNONTIE,25495193,6673910,9,2011,419,19,3,0,1,2,0,442
297,A03,MERIKANNONTIE,25495193,6673910,10,2011,219,24,4,0,0,0,0,247
298,A03,MERIKANNONTIE,25495193,6673910,11,2011,146,18,6,0,0,1,0,170
299,A03,MERIKANNONTIE,25495193,6673910,12,2011,166,28,5,0,1,0,0,200
300,A03,MERIKANNONTIE,25495193,6673910,13,2011,179,32,5,0,1,0,0,217
301,A03,MERIKANNONTIE,25495193,6673910,14,2011,186,26,3,0,1,5,0,216
302,A03,MERIKANNONTIE,25495193,6673910,15,2011,203,24,4,0,0,1,0,231
303,A03,MERIKANNONTIE,25495193,6673910,16,2011,263,20,4,0,1,1,0,288
304,A03,MERIKANNONTIE,25495193,6673910,17,2011,315,19,1,0,1,2,0,336
305,A03,MERIKANNONTIE,25495193,6673910,18,2011,262,17,4,0,0,0,0,283
306,A03,MERIKANNONTIE,25495193,6673910,19,2011,227,8,3,0,0,0,0,238
307,A03,MERIKANNONTIE,25495193,6673910,20,2011,165,7,1,0,0,1,0,173
308,A03,MERIKANNONTIE,25495193,6673910,21,2011,126,3,1,0,1,0,0,131
309,A03,MERIKANNONTIE,25495193,6673910,22,2011,49,3,0,0,1,0,0,53
310,A03,MERIKANNONTIE,25495193,6673910,23,2011,31,1,0,0,0,0,0,32
311,A03,MERIKANNONTIE,25495193,6673910,24,2011,10,0,0,0,0,0,0,10
312,A03,MERIKANNONTIE,25495193,6673910,1,2012,6,0,0,0,0,0,0,6
313,A03,MERIKANNONTIE,25495193,6673910,2,2012,2,0,0,0,0,0,0,2
314,A03,MERIKANNONTIE,25495193,6673910,3,2012,2,0,0,0,0,0,0,2
315,A03,MERIKANNONTIE,25495193,6673910,4,2012,3,0,0,0,0,0,0,3
316,A03,MERIKANNONTIE,25495193,6673910,5,2012,2,0,0,0,0,0,0,2
317,A03,MERIKANNONTIE,25495193,6673910,6,2012,10,0,0,0,0,0,0,10
318,A03,MERIKANNONTIE,25495193,6673910,7,2012,97,9,0,0,0,1,0,106
319,A03,MERIKANNONTIE,25495193,6673910,8,2012,215,20,3,0,2,0,0,240
320,A03,MERIKANNONTIE,25495193,6673910,9,2012,419,20,3,0,1,2,0,443
321,A03,MERIKANNONTIE,25495193,6673910,10,2012,249,28,4,0,0,0,0,281
322,A03,MERIKANNONTIE,25495193,6673910,11,2012,170,20,8,0,0,1,0,198
323,A03,MERIKANNONTIE,25495193,6673910,12,2012,189,30,5,0,1,0,0,225
324,A03,MERIKANNONTIE,25495193,6673910,13,2012,182,30,4,0,1,0,0,217
325,A03,MERIKANNONTIE,25495193,6673910,14,2012,225,28,4,0,1,5,0,258
326,A03,MERIKANNONTIE,25495193,6673910,15,2012,216,26,5,0,0,1,0,247
327,A03,MERIKANNONTIE,25495193,6673910,16,2012,322,25,5,0,2,1,0,354
328,A03,MERIKANNONTIE,25495193,6673910,17,2012,351,20,1,0,1,2,0,373
329,A03,MERIKANNONTIE,25495193,6673910,18,2012,299,17,4,0,0,0,0,320
330,A03,MERIKANNONTIE,25495193,6673910,19,2012,247,8,3,0,0,0,0,258
331,A03,MERIKANNONTIE,25495193,6673910,20,2012,183,9,1,0,0,1,0,193
332,A03,MERIKANNONTIE,25495193,6673910,21,2012,110,3,1,0,1,0,0,115
333,A03,MERIKANNONTIE,25495193,6673910,22,2012,83,5,0,0,1,0,0,89
334,A03,MERIKANNONTIE,25495193,6673910,23,2012,32,2,0,0,0,0,0,34
335,A03,MERIKANNONTIE,25495193,6673910,24,2012,14,0,0,0,0,0,0,14
336,A03,MERIKANNONTIE,25495193,6673910,1,2013,7,0,0,0,0,0,0,7
337,A03,MERIKANNONTIE,25495193,6673910,2,2013,3,0,0,0,0,0,0,3
338,A03,MERIKANNONTIE,25495193,6673910,3,2013,2,0,0,0,0,0,0,2
339,A03,MERIKANNONTIE,25495193,6673910,4,2013,7,0,0,0,0,0,0,7
340,A03,MERIKANNONTIE,25495193,6673910,5,2013,2,0,0,0,0,0,0,2
341,A03,MERIKANNONTIE,25495193,6673910,6,2013,9,0,0,0,0,0,0,9
342,A03,MERIKANNONTIE,25495193,6673910,7,2013,78,5,0,0,0,1,0,83
343,A03,MERIKANNONTIE,25495193,6673910,8,2013,196,17,2,0,2,0,0,217
344,A03,MERIKANNONTIE,25495193,6673910,9,2013,389,19,3,0,1,2,0,412
345,A03,MERIKANNONTIE,25495193,6673910,10,2013,232,26,4,0,0,0,0,262
346,A03,MERIKANNONTIE,25495193,6673910,11,2013,148,17,6,0,0,1,0,171
347,A03,MERIKANNONTIE,25495193,6673910,12,2013,190,30,5,0,1,0,0,226
348,A03,MERIKANNONTIE,25495193,6673910,13,2013,170,28,4,0,1,0,0,203
349,A03,MERIKANNONTIE,25495193,6673910,14,2013,169,22,3,0,1,5,0,195
350,A03,MERIKANNONTIE,25495193,6673910,15,2013,180,22,4,0,0,1,0,206
351,A03,MERIKANNONTIE,25495193,6673910,16,2013,256,18,4,0,2,1,0,280
352,A03,MERIKANNONTIE,25495193,6673910,17,2013,312,19,1,0,1,2,0,333
353,A03,MERIKANNONTIE,25495193,6673910,18,2013,265,16,5,0,0,0,0,286
354,A03,MERIKANNONTIE,25495193,6673910,19,2013,215,7,3,0,0,0,0,225
355,A03,MERIKANNONTIE,25495193,6673910,20,2013,160,7,1,0,0,1,0,168
356,A03,MERIKANNONTIE,25495193,6673910,21,2013,107,2,1,0,1,0,0,111
357,A03,MERIKANNONTIE,25495193,6673910,22,2013,53,3,0,0,1,0,0,57
358,A03,MERIKANNONTIE,25495193,6673910,23,2013,24,0,0,0,0,0,0,24
359,A03,MERIKANNONTIE,25495193,6673910,24,2013,22,1,0,0,0,0,0,23
360,A03,MERIKANNONTIE,25495193,6673910,1,2014,5,0,0,0,0,0,0,5
361,A03,MERIKANNONTIE,25495193,6673910,2,2014,5,0,0,0,0,0,0,5
362,A03,MERIKANNONTIE,25495193,6673910,3,2014,2,0,0,0,0,0,0,2
363,A03,MERIKANNONTIE,25495193,6673910,4,2014,3,0,0,0,0,0,0,3
364,A03,MERIKANNONTIE,25495193,6673910,5,2014,2,0,0,0,0,0,0,2
365,A03,MERIKANNONTIE,25495193,6673910,6,2014,10,0,0,0,0,0,0,10
366,A03,MERIKANNONTIE,25495193,6673910,7,2014,75,5,0,0,0,1,0,80
367,A03,MERIKANNONTIE,25495193,6673910,8,2014,177,15,3,0,2,0,0,197
368,A03,MERIKANNONTIE,25495193,6673910,9,2014,317,16,3,0,1,2,0,337
369,A03,MERIKANNONTIE,25495193,6673910,10,2014,211,23,4,0,0,0,0,238
370,A03,MERIKANNONTIE,25495193,6673910,11,2014,146,17,7,0,0,1,0,170
371,A03,MERIKANNONTIE,25495193,6673910,12,2014,147,24,4,0,1,0,0,176
372,A03,MERIKANNONTIE,25495193,6673910,13,2014,197,32,4,0,1,0,0,234
373,A03,MERIKANNONTIE,25495193,6673910,14,2014,169,23,3,0,1,5,0,196
374,A03,MERIKANNONTIE,25495193,6673910,15,2014,192,23,4,0,0,1,0,219
375,A03,MERIKANNONTIE,25495193,6673910,16,2014,287,23,4,0,2,1,0,316
376,A03,MERIKANNONTIE,25495193,6673910,17,2014,316,18,1,0,1,2,0,336
377,A03,MERIKANNONTIE,25495193,6673910,18,2014,237,15,4,0,0,0,0,256
378,A03,MERIKANNONTIE,25495193,6673910,19,2014,209,6,2,0,0,0,0,217
379,A03,MERIKANNONTIE,25495193,6673910,20,2014,119,5,1,0,0,1,0,125
380,A03,MERIKANNONTIE,25495193,6673910,21,2014,142,3,1,0,2,0,0,148
381,A03,MERIKANNONTIE,25495193,6673910,22,2014,98,6,0,0,2,0,0,106
382,A03,MERIKANNONTIE,25495193,6673910,23,2014,56,2,0,0,0,0,0,58
383,A03,MERIKANNONTIE,25495193,6673910,24,2014,45,1,0,0,0,0,0,46
384,A03,MERIKANNONTIE,25495193,6673910,1,2015,6,0,0,0,0,0,0,6
385,A03,MERIKANNONTIE,25495193,6673910,2,2015,3,0,0,0,0,0,0,3
386,A03,MERIKANNONTIE,25495193,6673910,3,2015,3,0,0,0,0,0,0,3
387,A03,MERIKANNONTIE,25495193,6673910,4,2015,2,0,0,0,0,0,0,2
388,A03,MERIKANNONTIE,25495193,6673910,5,2015,2,0,0,0,0,0,0,2
389,A03,MERIKANNONTIE,25495193,6673910,6,2015,8,0,0,0,0,0,0,8
390,A03,MERIKANNONTIE,25495193,6673910,7,2015,89,8,0,0,0,1,0,97
391,A03,MERIKANNONTIE,25495193,6673910,8,2015,194,19,3,0,2,0,0,218
392,A03,MERIKANNONTIE,25495193,6673910,9,2015,348,15,2,0,1,2,0,366
393,A03,MERIKANNONTIE,25495193,6673910,10,2015,221,24,4,0,0,0,0,249
394,A03,MERIKANNONTIE,25495193,6673910,11,2015,141,16,6,0,0,1,0,163
395,A03,MERIKANNONTIE,25495193,6673910,12,2015,166,27,5,0,1,0,0,199
396,A03,MERIKANNONTIE,25495193,6673910,13,2015,154,26,4,0,1,0,0,185
397,A03,MERIKANNONTIE,25495193,6673910,14,2015,152,21,3,0,1,5,0,177
398,A03,MERIKANNONTIE,25495193,6673910,15,2015,172,19,4,0,0,1,0,195
399,A03,MERIKANNONTIE,25495193,6673910,16,2015,277,20,4,0,2,1,0,303
400,A03,MERIKANNONTIE,25495193,6673910,17,2015,351,20,1,0,2,2,0,374
401,A03,MERIKANNONTIE,25495193,6673910,18,2015,258,15,4,0,0,0,0,277
402,A03,MERIKANNONTIE,25495193,6673910,19,2015,223,7,3,0,0,0,0,233
403,A03,MERIKANNONTIE,25495193,6673910,20,2015,176,8,1,0,0,1,0,185
404,A03,MERIKANNONTIE,25495193,6673910,21,2015,120,2,1,0,2,0,0,125
405,A03,MERIKANNONTIE,25495193,6673910,22,2015,79,5,0,0,1,0,0,85
406,A03,MERIKANNONTIE,25495193,6673910,23,2015,31,2,0,0,0,0,0,33
407,A03,MERIKANNONTIE,25495193,6673910,24,2015,23,1,0,0,0,0,0,24
408,A03,MERIKANNONTIE,25495193,6673910,1,2016,7,0,0,0,0,0,0,6
409,A03,MERIKANNONTIE,25495193,6673910,2,2016,3,0,0,0,0,0,0,3
410,A03,MERIKANNONTIE,25495193,6673910,3,2016,3,0,0,0,0,0,0,3
411,A03,MERIKANNONTIE,25495193,6673910,4,2016,3,0,0,0,0,0,0,2
412,A03,MERIKANNONTIE,25495193,6673910,5,2016,3,0,0,0,0,0,0,2
413,A03,MERIKANNONTIE,25495193,6673910,6,2016,10,0,0,0,0,0,0,8
414,A03,MERIKANNONTIE,25495193,6673910,7,2016,99,7,0,0,0,1,0,97
415,A03,MERIKANNONTIE,25495193,6673910,8,2016,162,15,2,0,2,0,0,218
416,A03,MERIKANNONTIE,25495193,6673910,9,2016,339,15,2,0,1,2,0,366
417,A03,MERIKANNONTIE,25495193,6673910,10,2016,204,22,4,0,0,0,0,249
418,A03,MERIKANNONTIE,25495193,6673910,11,2016,149,18,7,0,0,1,0,163
419,A03,MERIKANNONTIE,25495193,6673910,12,2016,166,26,4,0,1,0,0,199
420,A03,MERIKANNONTIE,25495193,6673910,13,2016,163,27,4,0,1,0,0,185
421,A03,MERIKANNONTIE,25495193,6673910,14,2016,162,23,3,0,1,5,0,177
422,A03,MERIKANNONTIE,25495193,6673910,15,2016,190,21,4,0,0,1,0,195
423,A03,MERIKANNONTIE,25495193,6673910,16,2016,300,22,5,0,2,1,0,303
424,A03,MERIKANNONTIE,25495193,6673910,17,2016,327,19,1,0,1,2,0,374
425,A03,MERIKANNONTIE,25495193,6673910,18,2016,257,15,4,0,0,0,0,277
426,A03,MERIKANNONTIE,25495193,6673910,19,2016,191,7,3,0,0,0,0,233
427,A03,MERIKANNONTIE,25495193,6673910,20,2016,162,7,1,0,0,1,0,185
428,A03,MERIKANNONTIE,25495193,6673910,21,2016,107,3,1,0,1,0,0,125
429,A03,MERIKANNONTIE,25495193,6673910,22,2016,74,5,0,0,1,0,0,85
430,A03,MERIKANNONTIE,25495193,6673910,23,2016,22,0,0,0,0,0,0,33
431,A03,MERIKANNONTIE,25495193,6673910,24,2016,10,0,0,0,0,0,0,24
432,A04,MECHELININKATU,25495441,6673716,1,2011,93,7,0,0,12,0,0,112
433,A04,MECHELININKATU,25495441,6673716,2,2011,69,11,2,0,9,0,0,91
434,A04,MECHELININKATU,25495441,6673716,3,2011,62,6,3,0,0,0,0,71
435,A04,MECHELININKATU,25495441,6673716,4,2011,51,4,2,0,1,0,0,58
436,A04,MECHELININKATU,25495441,6673716,5,2011,69,6,6,0,0,0,0,81
437,A04,MECHELININKATU,25495441,6673716,6,2011,183,15,12,0,7,0,0,217
438,A04,MECHELININKATU,25495441,6673716,7,2011,687,46,32,0,12,2,0,777
439,A04,MECHELININKATU,25495441,6673716,8,2011,1178,171,54,3,9,4,0,1415
440,A04,MECHELININKATU,25495441,6673716,9,2011,1545,179,61,4,11,8,0,1800
441,A04,MECHELININKATU,25495441,6673716,10,2011,1267,222,49,8,15,7,0,1561
442,A04,MECHELININKATU,25495441,6673716,11,2011,1052,224,49,9,9,3,0,1343
443,A04,MECHELININKATU,25495441,6673716,12,2011,1085,220,69,5,11,2,0,1390
444,A04,MECHELININKATU,25495441,6673716,13,2011,1086,202,63,10,12,1,0,1373
445,A04,MECHELININKATU,25495441,6673716,14,2011,1176,169,71,2,7,5,0,1425
446,A04,MECHELININKATU,25495441,6673716,15,2011,1245,213,71,2,13,2,0,1544
447,A04,MECHELININKATU,25495441,6673716,16,2011,1601,168,47,6,13,6,0,1835
448,A04,MECHELININKATU,25495441,6673716,17,2011,1525,134,31,2,6,9,0,1698
449,A04,MECHELININKATU,25495441,6673716,18,2011,1395,76,34,2,15,7,0,1522
450,A04,MECHELININKATU,25495441,6673716,19,2011,1189,86,20,0,11,7,0,1306
451,A04,MECHELININKATU,25495441,6673716,20,2011,1021,51,15,0,9,15,0,1096
452,A04,MECHELININKATU,25495441,6673716,21,2011,1047,39,13,0,3,13,0,1102
453,A04,MECHELININKATU,25495441,6673716,22,2011,608,45,5,0,3,10,0,661
454,A04,MECHELININKATU,25495441,6673716,23,2011,315,20,3,0,4,5,0,342
455,A04,MECHELININKATU,25495441,6673716,24,2011,233,18,2,0,12,2,0,265
456,A04,MECHELININKATU,25495441,6673716,1,2012,202,17,0,0,26,0,0,245
457,A04,MECHELININKATU,25495441,6673716,2,2012,121,18,2,0,15,0,0,156
458,A04,MECHELININKATU,25495441,6673716,3,2012,126,12,5,0,0,0,0,143
459,A04,MECHELININKATU,25495441,6673716,4,2012,109,8,4,0,2,0,0,123
460,A04,MECHELININKATU,25495441,6673716,5,2012,95,7,8,0,0,0,0,110
461,A04,MECHELININKATU,25495441,6673716,6,2012,139,11,9,0,6,0,0,165
462,A04,MECHELININKATU,25495441,6673716,7,2012,591,44,27,0,9,2,0,671
463,A04,MECHELININKATU,25495441,6673716,8,2012,1107,159,50,3,9,4,0,1328
464,A04,MECHELININKATU,25495441,6673716,9,2012,1411,167,55,4,11,8,0,1648
465,A04,MECHELININKATU,25495441,6673716,10,2012,1214,214,47,7,14,7,0,1496
466,A04,MECHELININKATU,25495441,6673716,11,2012,983,211,46,9,8,3,0,1257
467,A04,MECHELININKATU,25495441,6673716,12,2012,908,185,58,5,9,2,0,1165
468,A04,MECHELININKATU,25495441,6673716,13,2012,1032,192,62,9,11,1,0,1306
469,A04,MECHELININKATU,25495441,6673716,14,2012,1119,162,67,2,7,5,0,1357
470,A04,MECHELININKATU,25495441,6673716,15,2012,1188,203,68,2,12,2,0,1473
471,A04,MECHELININKATU,25495441,6673716,16,2012,1528,159,44,6,13,6,0,1750
472,A04,MECHELININKATU,25495441,6673716,17,2012,1560,135,31,2,6,9,0,1734
473,A04,MECHELININKATU,25495441,6673716,18,2012,1585,89,36,2,15,7,0,1727
474,A04,MECHELININKATU,25495441,6673716,19,2012,1301,94,22,0,12,7,0,1429
475,A04,MECHELININKATU,25495441,6673716,20,2012,1065,53,15,0,9,15,0,1142
476,A04,MECHELININKATU,25495441,6673716,21,2012,1009,38,13,0,3,13,0,1063
477,A04,MECHELININKATU,25495441,6673716,22,2012,878,65,7,0,4,10,0,954
478,A04,MECHELININKATU,25495441,6673716,23,2012,605,38,6,0,9,5,0,658
479,A04,MECHELININKATU,25495441,6673716,24,2012,351,30,2,0,18,2,0,401
480,A04,MECHELININKATU,25495441,6673716,1,2013,129,9,0,0,17,0,0,155
481,A04,MECHELININKATU,25495441,6673716,2,2013,53,7,0,0,7,0,0,67
482,A04,MECHELININKATU,25495441,6673716,3,2013,45,4,1,0,0,0,0,50
483,A04,MECHELININKATU,25495441,6673716,4,2013,42,3,2,0,1,0,0,48
484,A04,MECHELININKATU,25495441,6673716,5,2013,65,5,5,0,0,0,0,75
485,A04,MECHELININKATU,25495441,6673716,6,2013,192,15,13,0,8,0,0,228
486,A04,MECHELININKATU,25495441,6673716,7,2013,638,45,30,0,11,2,0,724
487,A04,MECHELININKATU,25495441,6673716,8,2013,1196,168,34,3,11,20,0,1412
488,A04,MECHELININKATU,25495441,6673716,9,2013,1538,155,40,2,18,26,0,1753
489,A04,MECHELININKATU,25495441,6673716,10,2013,1192,199,50,1,22,15,0,1464
490,A04,MECHELININKATU,25495441,6673716,11,2013,974,206,55,0,22,9,0,1257
491,A04,MECHELININKATU,25495441,6673716,12,2013,1010,194,65,2,23,7,0,1294
492,A04,MECHELININKATU,25495441,6673716,13,2013,1159,220,49,2,23,14,0,1453
493,A04,MECHELININKATU,25495441,6673716,14,2013,1138,241,57,0,15,13,0,1451
494,A04,MECHELININKATU,25495441,6673716,15,2013,1244,205,52,0,19,14,0,1520
495,A04,MECHELININKATU,25495441,6673716,16,2013,1615,238,29,0,19,31,0,1901
496,A04,MECHELININKATU,25495441,6673716,17,2013,1576,143,24,0,10,33,0,1753
497,A04,MECHELININKATU,25495441,6673716,18,2013,1439,105,15,0,11,24,0,1570
498,A04,MECHELININKATU,25495441,6673716,19,2013,1301,93,8,0,8,22,0,1410
499,A04,MECHELININKATU,25495441,6673716,20,2013,1090,54,15,0,9,15,0,1168
500,A04,MECHELININKATU,25495441,6673716,21,2013,920,33,12,0,3,13,0,968
501,A04,MECHELININKATU,25495441,6673716,22,2013,755,56,6,0,3,10,0,820
502,A04,MECHELININKATU,25495441,6673716,23,2013,299,18,3,0,4,5,0,324
503,A04,MECHELININKATU,25495441,6673716,24,2013,223,18,2,0,12,2,0,255
504,A04,MECHELININKATU,25495441,6673716,1,2014,118,10,0,0,15,0,0,143
505,A04,MECHELININKATU,25495441,6673716,2,2014,52,8,0,0,6,0,0,66
506,A04,MECHELININKATU,25495441,6673716,3,2014,43,4,1,0,0,0,0,48
507,A04,MECHELININKATU,25495441,6673716,4,2014,33,3,1,0,0,0,0,37
508,A04,MECHELININKATU,25495441,6673716,5,2014,55,4,4,0,0,0,0,63
509,A04,MECHELININKATU,25495441,6673716,6,2014,157,12,10,0,6,0,0,185
510,A04,MECHELININKATU,25495441,6673716,7,2014,649,46,29,0,11,2,0,735
511,A04,MECHELININKATU,25495441,6673716,8,2014,1178,163,35,3,11,20,0,1390
512,A04,MECHELININKATU,25495441,6673716,9,2014,1493,152,38,2,16,26,0,1701
513,A04,MECHELININKATU,25495441,6673716,10,2014,1210,204,51,1,22,15,0,1488
514,A04,MECHELININKATU,25495441,6673716,11,2014,912,193,52,0,21,9,0,1178
515,A04,MECHELININKATU,25495441,6673716,12,2014,1021,195,65,2,23,7,0,1306
516,A04,MECHELININKATU,25495441,6673716,13,2014,1039,198,44,2,21,14,0,1304
517,A04,MECHELININKATU,25495441,6673716,14,2014,1096,232,55,0,15,13,0,1398
518,A04,MECHELININKATU,25495441,6673716,15,2014,1194,194,51,0,18,14,0,1457
519,A04,MECHELININKATU,25495441,6673716,16,2014,1424,212,25,0,18,31,0,1679
520,A04,MECHELININKATU,25495441,6673716,17,2014,1419,129,21,0,9,33,0,1578
521,A04,MECHELININKATU,25495441,6673716,18,2014,1361,97,15,0,11,24,0,1484
522,A04,MECHELININKATU,25495441,6673716,19,2014,1154,85,8,0,7,22,0,1254
523,A04,MECHELININKATU,25495441,6673716,20,2014,971,49,13,0,8,15,0,1041
524,A04,MECHELININKATU,25495441,6673716,21,2014,783,27,10,0,3,13,0,823
525,A04,MECHELININKATU,25495441,6673716,22,2014,609,45,5,0,3,10,0,662
526,A04,MECHELININKATU,25495441,6673716,23,2014,364,21,3,0,5,5,0,393
527,A04,MECHELININKATU,25495441,6673716,24,2014,152,12,0,0,8,2,0,172
528,A04,MECHELININKATU,25495441,6673716,1,2015,89,8,0,0,12,0,0,109
529,A04,MECHELININKATU,25495441,6673716,2,2015,61,9,1,0,7,0,0,78
530,A04,MECHELININKATU,25495441,6673716,3,2015,44,4,2,0,0,0,0,50
531,A04,MECHELININKATU,25495441,6673716,4,2015,45,3,2,0,1,0,0,51
532,A04,MECHELININKATU,25495441,6673716,5,2015,59,5,5,0,0,0,0,69
533,A04,MECHELININKATU,25495441,6673716,6,2015,145,12,10,0,6,0,0,173
534,A04,MECHELININKATU,25495441,6673716,7,2015,636,44,30,0,12,2,0,722
535,A04,MECHELININKATU,25495441,6673716,8,2015,1083,148,32,3,11,20,0,1277
536,A04,MECHELININKATU,25495441,6673716,9,2015,1418,144,38,2,15,26,0,1617
537,A04,MECHELININKATU,25495441,6673716,10,2015,1181,198,49,1,21,15,0,1450
538,A04,MECHELININKATU,25495441,6673716,11,2015,936,197,54,0,22,9,0,1209
539,A04,MECHELININKATU,25495441,6673716,12,2015,1023,196,65,2,23,7,0,1309
540,A04,MECHELININKATU,25495441,6673716,13,2015,1081,207,46,2,21,14,0,1357
541,A04,MECHELININKATU,25495441,6673716,14,2015,1022,216,51,0,14,13,0,1303
542,A04,MECHELININKATU,25495441,6673716,15,2015,1160,190,50,0,18,14,0,1418
543,A04,MECHELININKATU,25495441,6673716,16,2015,1434,213,27,0,19,31,0,1693
544,A04,MECHELININKATU,25495441,6673716,17,2015,1275,120,21,0,8,33,0,1424
545,A04,MECHELININKATU,25495441,6673716,18,2015,1351,100,15,0,11,24,0,1477
546,A04,MECHELININKATU,25495441,6673716,19,2015,1177,83,7,0,8,22,0,1275
547,A04,MECHELININKATU,25495441,6673716,20,2015,875,43,12,0,7,15,0,937
548,A04,MECHELININKATU,25495441,6673716,21,2015,767,28,10,0,3,13,0,808
549,A04,MECHELININKATU,25495441,6673716,22,2015,619,45,5,0,3,10,0,672
550,A04,MECHELININKATU,25495441,6673716,23,2015,288,18,3,0,4,5,0,313
551,A04,MECHELININKATU,25495441,6673716,24,2015,186,15,1,0,10,2,0,212
552,A04,MECHELININKATU,25495441,6673716,1,2016,199,15,0,0,26,0,0,109
553,A04,MECHELININKATU,25495441,6673716,2,2016,88,13,2,0,11,0,0,78
554,A04,MECHELININKATU,25495441,6673716,3,2016,31,3,1,0,0,0,0,50
555,A04,MECHELININKATU,25495441,6673716,4,2016,30,2,1,0,0,0,0,51
556,A04,MECHELININKATU,25495441,6673716,5,2016,54,4,5,0,0,0,0,69
557,A04,MECHELININKATU,25495441,6673716,6,2016,188,15,12,0,8,0,0,173
558,A04,MECHELININKATU,25495441,6673716,7,2016,683,50,31,0,10,2,0,722
559,A04,MECHELININKATU,25495441,6673716,8,2016,1111,154,33,3,11,20,0,1277
560,A04,MECHELININKATU,25495441,6673716,9,2016,1457,149,39,2,15,26,0,1617
561,A04,MECHELININKATU,25495441,6673716,10,2016,1171,195,49,1,22,15,0,1450
562,A04,MECHELININKATU,25495441,6673716,11,2016,964,203,55,0,23,9,0,1209
563,A04,MECHELININKATU,25495441,6673716,12,2016,956,183,61,2,22,7,0,1309
564,A04,MECHELININKATU,25495441,6673716,13,2016,985,188,41,2,20,14,0,1357
565,A04,MECHELININKATU,25495441,6673716,14,2016,1036,219,53,0,14,13,0,1303
566,A04,MECHELININKATU,25495441,6673716,15,2016,1152,188,49,0,18,14,0,1418
567,A04,MECHELININKATU,25495441,6673716,16,2016,1393,209,26,0,19,31,0,1693
568,A04,MECHELININKATU,25495441,6673716,17,2016,1441,134,24,0,11,33,0,1424
569,A04,MECHELININKATU,25495441,6673716,18,2016,1427,105,15,0,11,24,0,1477
570,A04,MECHELININKATU,25495441,6673716,19,2016,1137,78,6,0,8,22,0,1275
571,A04,MECHELININKATU,25495441,6673716,20,2016,986,50,14,0,9,15,0,937
572,A04,MECHELININKATU,25495441,6673716,21,2016,795,28,10,0,3,13,0,808
573,A04,MECHELININKATU,25495441,6673716,22,2016,620,45,4,0,3,10,0,672
574,A04,MECHELININKATU,25495441,6673716,23,2016,370,23,4,0,5,5,0,313
575,A04,MECHELININKATU,25495441,6673716,24,2016,174,15,1,0,9,2,0,212
576,A05,RUNEBERGINKATU,25495686,6673769,1,2011,167,14,2,0,11,0,5,194
577,A05,RUNEBERGINKATU,25495686,6673769,2,2011,105,8,2,0,7,0,3,122
578,A05,RUNEBERGINKATU,25495686,6673769,3,2011,78,6,1,0,4,0,0,89
579,A05,RUNEBERGINKATU,25495686,6673769,4,2011,69,6,1,0,5,0,0,81
580,A05,RUNEBERGINKATU,25495686,6673769,5,2011,63,6,1,0,4,0,0,74
581,A05,RUNEBERGINKATU,25495686,6673769,6,2011,199,15,3,0,13,0,4,230
582,A05,RUNEBERGINKATU,25495686,6673769,7,2011,572,115,30,3,65,2,26,785
583,A05,RUNEBERGINKATU,25495686,6673769,8,2011,1075,160,33,3,46,4,14,1317
584,A05,RUNEBERGINKATU,25495686,6673769,9,2011,1360,154,28,0,43,7,12,1585
585,A05,RUNEBERGINKATU,25495686,6673769,10,2011,1124,189,44,2,43,7,13,1402
586,A05,RUNEBERGINKATU,25495686,6673769,11,2011,1049,195,50,4,43,7,12,1341
587,A05,RUNEBERGINKATU,25495686,6673769,12,2011,1033,174,40,1,50,2,20,1298
588,A05,RUNEBERGINKATU,25495686,6673769,13,2011,1063,212,42,5,46,1,10,1368
